_id,Chapter,Book,Page,Sentence,Tagged,Lemma
id,string,string,int,string,string,string
1,Welcome,I,8,A car.,"{'car': ['car'], 'A': ['A'], '.': ['.']}","['A', 'car', '.']"
2,Welcome,I,9,Work with a partner.,"{'.': ['.'], 'with': ['with'], 'partner': ['partner'], 'Work': ['Work'], 'a': ['a']}","['Work', 'with', 'a', 'partner', '.']"
3,Welcome,I,9,"Where are Charlie, Emma, Caroline, George, Gillian and Rajiv?","{'?': ['?'], 'Rajiv': ['Rajiv'], 'Charlie': ['Charlie'], 'Caroline': ['Caroline'], 'Emma': ['Emma'], 'Gillian': ['Gillian'], 'Where': ['Where'], 'and': ['and'], 'are': ['are'], 'George': ['George'], ',': [',', ',', ',', ',']}","['Where', 'are', 'Charlie', ',', 'Emma', ',', 'Caroline', ',', 'George', ',', 'Gillian', 'and', 'Rajiv', '?']"
4,Welcome,I,9,Where is Charlie?,"{'?': ['?'], 'Charlie': ['Charlie'], 'is': ['is'], 'Where': ['Where']}","['Where', 'is', 'Charlie', '?']"
5,Welcome,I,9,Charlie is near the dogs.,"{'dog': ['dogs'], 'Charlie': ['Charlie'], 'the': ['the'], '.': ['.'], 'is': ['is'], 'near': ['near']}","['Charlie', 'is', 'near', 'the', 'dog', '.']"
6,Welcome,I,10,Where are you from?,"{'you': ['you'], '?': ['?'], 'from': ['from'], 'are': ['are'], 'Where': ['Where']}","['Where', 'are', 'you', 'from', '?']"
7,Welcome,I,10,"Hi, my name is Emma.","{'Hi': ['Hi'], 'name': ['name'], 'Emma': ['Emma'], '.': ['.'], 'my': ['my'], 'is': ['is'], ',': [',']}","['Hi', ',', 'my', 'name', 'is', 'Emma', '.']"
8,Welcome,I,10,What’s your name?,"{'?': ['?'], 'What’s': ['What’s'], 'name': ['name'], 'your': ['your']}","['What’s', 'your', 'name', '?']"
9,Welcome,I,10,Hello!,"{'!': ['!'], 'Hello': ['Hello']}","['Hello', '!']"
10,Welcome,I,10,I’m Gillian.,"{'.': ['.'], 'Gillian': ['Gillian'], 'I’m': ['I’m']}","['I’m', 'Gillian', '.']"
11,Welcome,I,10,Hi!,"{'Hi': ['Hi'], '!': ['!']}","['Hi', '!']"
12,Welcome,I,10,I’m Caroline.,"{'Caroline': ['Caroline'], '.': ['.'], 'I’m': ['I’m']}","['I’m', 'Caroline', '.']"
